ECindex,ECcode,ECname,OutsideFarm-11,TxAntibiotic-9,Baseline-26,Baseline-25,OutsideFarm-1,Neg-DNAextr,Baseline-17,TxAntibiotic-1,OutsideFarm-13,Baseline-9,TxAntibiotic-10,OutsideFarm-9,Baseline-24,Baseline-14,Baseline-1,TxAntibiotic-4,Baseline-32,Baseline-4,TxAntibiotic-8,Baseline-30,Neg-DNAextr,Baseline-15,OutsideFarm-2,Neg-DNAextr,Baseline-6,Baseline-33,Baseline-29,Baseline-2,Neg-DNAextr,Baseline-8,Baseline-19,Baseline-28,Baseline-18,Baseline-31,OutsideFarm-4,SequencingBlank,TxAntibiotic-3,Neg-DNAextr,TxAntibiotic-5,Baseline-23,TxAntibiotic-6,Baseline-22,Baseline-27,TxAntibiotic-7,Baseline-12,Baseline-21,Neg-DNAextr,Baseline-20,OutsideFarm-5,Baseline-16,OutsideFarm-7,Kefir,OutsideFarm-6,Baseline-5,OutsideFarm-10,Baseline-13,Baseline-7,OutsideFarm-12,Baseline-3,TxAntibiotic-11,OutsideFarm-8,TxAntibiotic-12,TxAntibiotic-2,OutsideFarm-3,Baseline-10,Baseline-11
5732,3.5.1.16,acetylornithine_deacetylase,3028,1025,750,2403,2539,70,3483,1889,6945,2707,2735,6414,2843,1994,2460,1770,2579,4772,1320,2346,280,808,2006,49,2023,1135,2536,1869,38,3540,1353,5353,1390,1842,2189,51,2554,62,2575,1336,1328,1302,4340,1597,2637,2759,52,2111,1877,3643,2600,101118,2470,2854,1687,4614,2133,1187,2207,1010,1564,1515,2954,2185,2281,2233
5734,3.5.1.18,succinyl-diaminopimelate_desuccinylase,3995,1410,967,3335,3268,88,4499,2391,10135,3849,3310,8554,3149,2609,3374,2009,3816,6698,1757,3387,202,1092,2693,92,2775,1584,3932,2489,53,4973,1864,6392,1746,2020,2837,55,3179,70,3400,1700,2002,1621,5035,2049,3454,3007,66,2684,2357,4863,2775,71463,3101,3969,2282,6159,2619,1674,2901,1105,2121,2312,3959,3107,2966,2856
5736,3.5.1.2,glutaminase,3342,1535,1046,2875,2704,85,5062,2212,6952,3275,3806,6638,3500,2252,3148,1801,2991,5049,1633,2471,222,1001,2315,66,2375,1749,3054,2219,64,3822,1433,6618,1570,2732,2481,41,2758,45,2985,1706,1605,1490,5622,1978,2999,3432,61,2449,2067,3872,2867,72454,2610,3312,1856,4933,2135,1724,2539,1123,2061,1997,3156,2465,2553,2422
5740,3.5.1.23,ceramidase,1243,443,327,1011,960,26,1370,727,2615,1178,1027,2184,1132,848,1048,692,1080,1645,470,1194,73,391,928,27,819,537,1209,879,20,1349,521,1830,593,720,845,21,989,26,1123,571,700,536,1593,658,1046,1007,21,944,747,1325,1002,23492,1011,1277,698,1638,852,546,924,371,720,702,1153,943,975,961
5742,3.5.1.25,N-acetylglucosamine-6-phosphate_deacetylase,8973,2604,1984,6467,6468,161,8126,4573,21431,7334,6581,14629,6368,5229,6798,3932,7508,11874,2932,6419,599,2072,5484,162,5479,2962,7365,5228,98,9188,3169,11182,3383,3554,5863,111,6666,156,6860,3045,3428,3053,9754,3992,6761,5649,126,5480,5045,8663,5055,232184,5955,7873,4407,11444,5246,3209,5778,2259,3990,4395,7654,6037,5964,5521
5758,3.5.1.4,amidase,87,24,21,67,52,1,78,31,82,38,71,184,98,38,56,58,106,122,46,88,8,12,58,2,58,33,40,44,3,104,22,212,29,42,60,1,54,1,72,32,30,31,70,28,59,116,2,38,39,68,50,2411,49,93,24,133,44,34,51,40,35,41,61,42,52,40
5766,3.5.1.47,N-acetyldiaminopimelate_deacetylase,883,331,411,502,854,16,1146,426,2770,636,1075,1147,767,427,601,332,573,875,379,476,254,233,473,13,439,420,659,427,21,679,361,1486,330,655,439,9,753,15,556,344,410,343,1285,682,532,1259,10,465,613,575,747,103291,550,745,326,928,409,403,479,254,443,456,671,460,462,471
5768,3.5.1.49,formamidase,141,75,60,114,106,4,108,92,262,116,247,241,150,84,109,58,178,177,64,221,9,36,74,3,114,73,144,73,3,128,54,149,46,104,113,1,84,1,123,61,67,64,199,51,128,90,2,98,78,138,97,3040,122,155,72,187,81,89,64,38,88,101,132,94,104,95
5769,3.5.1.5,urease,5360,1603,1243,4009,4117,105,5912,2821,16337,4574,4648,11611,4064,3112,4120,2553,4355,8713,2046,3942,434,1247,3292,100,3287,1866,4569,3088,80,6769,1965,7645,2062,2462,3675,59,4153,97,4242,1954,2162,1969,6130,2674,4299,4318,75,3445,3152,6554,3559,155718,3778,4860,2590,8727,3056,1825,3394,1505,2669,2757,4790,3698,3331,3489
577,1.13.11.74,"2-aminophenol_1,6-dioxygenase",4,8,2,7,6,0,16,7,3,5,7,6,6,6,17,3,6,14,9,10,0,2,3,0,8,4,31,11,0,11,2,29,3,2,7,0,6,0,8,3,9,11,9,2,19,7,0,6,3,12,4,24,11,8,4,11,7,3,7,19,5,5,10,2,9,11
5773,3.5.1.53,N-carbamoylputrescine_amidase,430,106,98,375,352,8,424,232,778,332,512,863,307,261,313,234,402,710,168,301,32,109,314,2,267,148,321,247,1,448,166,613,170,249,282,1,360,6,351,149,179,167,514,174,332,442,8,321,249,404,306,12863,330,409,198,588,242,179,312,113,192,248,441,379,267,259
5774,3.5.1.54,allophanate_hydrolase,1305,370,223,1082,956,24,1513,735,1720,1146,1006,2407,863,801,1186,639,1103,1990,476,1008,52,320,814,27,825,402,1041,822,5,1443,480,1546,553,478,841,22,933,30,1155,479,613,500,1432,487,1180,869,19,835,694,1283,825,16163,976,1225,627,1856,737,370,874,340,634,655,1133,922,948,835
5813,3.5.1.9,arylformamidase,4914,2107,1486,4004,4151,117,6484,3066,12132,4718,5560,9845,5257,3393,4644,2567,4517,8579,2382,4152,326,1510,3376,130,3679,2328,4722,3191,85,6164,2275,7791,2380,3312,3745,77,4280,95,4269,2250,2376,2203,7263,3370,4494,5055,90,3529,3278,5887,4009,118844,4050,4884,2835,7583,3216,2352,3559,1585,2872,2701,4841,3721,3619,3581
582,1.13.11.79,"5,6-dimethylbenzimidazole_synthase",995,276,207,799,741,28,1135,539,930,842,668,2075,983,610,724,471,835,1658,359,886,72,232,601,19,584,364,1074,568,7,1157,395,1379,375,486,663,16,736,19,824,337,464,353,1117,375,900,700,19,626,574,1148,693,28106,669,870,538,1584,592,385,622,282,519,552,947,817,662,590
5820,3.5.1.96,succinylglutamate_desuccinylase,1667,577,460,1573,1432,40,2118,1153,3076,1623,1577,3993,1571,1170,1603,1023,1598,3033,846,1288,119,507,1367,43,1282,775,1598,1249,21,2177,778,3110,835,1098,1329,44,1435,33,1791,787,936,698,2434,872,1665,1451,32,1188,1153,2349,1357,33983,1432,1913,1010,2915,1172,682,1311,534,899,875,1759,1442,1325,1398
583,1.13.11.8,"protocatechuate_4,5-dioxygenase",106,26,19,63,75,0,77,35,177,65,43,89,40,39,83,34,59,69,28,65,4,34,54,1,48,31,61,53,0,60,23,43,32,79,52,2,88,0,57,23,22,45,86,33,83,110,3,40,51,57,52,2198,53,80,38,89,63,35,70,22,48,21,91,70,72,64
5832,3.5.2.17,hydroxyisourate_hydrolase,1238,456,315,958,863,24,1355,637,3513,1095,919,2660,1264,728,967,579,954,2171,526,952,88,331,821,29,753,453,1026,749,15,1531,468,2101,506,605,828,13,904,26,978,527,463,471,1720,554,1043,938,15,791,723,1630,838,31019,834,1119,621,1994,764,495,846,342,591,748,1102,886,816,839
5837,3.5.2.3,dihydroorotase,10074,3563,2341,7679,7616,204,10309,5829,24945,8555,8487,17248,8564,5956,8304,5149,8686,13533,3764,7463,613,2449,6433,209,6275,3659,9116,6137,86,9768,4029,13120,4060,5344,6708,163,7843,189,8055,3765,4152,3844,12317,4837,8080,7708,178,6355,5864,10142,6688,211796,7013,9258,5198,12976,6070,3845,6626,3002,4859,4869,8856,7320,6582,6735
5839,3.5.2.5,allantoinase,1775,555,393,1217,1247,39,1709,894,3226,1397,1465,3423,1447,1004,1278,795,1289,2627,655,1232,92,409,1075,19,1048,570,1449,991,22,1934,653,2615,726,857,1141,14,1173,36,1367,643,733,608,2126,743,1419,1658,23,1054,934,1825,1167,28673,1207,1521,812,2481,1095,659,1083,535,786,841,1560,1288,1189,1125
5840,3.5.2.6,beta-lactamase,992,455,244,757,716,23,1209,555,3044,792,864,1876,880,588,878,446,965,1265,349,687,55,267,579,21,623,372,863,543,11,1001,367,1442,391,631,650,16,778,13,783,409,407,404,1317,476,819,675,12,671,559,928,694,17801,660,895,505,1232,576,386,609,379,479,612,887,625,634,624
5841,3.5.2.7,imidazolonepropionase,4283,1475,1022,3332,3244,98,4795,2635,8961,3830,3614,8880,3677,2631,3546,2495,3681,6589,1704,3225,249,1297,2797,81,2697,1550,3934,2629,59,4936,1641,6327,1921,5142,2894,199,3248,85,3780,1619,1996,1819,5741,1945,3634,3373,74,2888,2399,4663,11159,86715,3215,4039,2374,6274,2737,1638,2980,1290,2164,2508,4021,3064,3158,3016
5844,3.5.3.1,arginase,1315,686,394,1099,1154,27,1517,908,4205,1385,1191,2144,1222,934,1419,742,1255,1784,594,1190,74,373,927,24,947,543,1236,920,26,1244,612,2120,659,846,1003,20,1206,37,1171,615,714,656,1978,811,1256,1282,29,1071,933,1329,966,15187,1135,1411,811,1696,935,677,948,505,827,855,1408,1130,1019,996
5846,3.5.3.11,agmatinase,2510,851,545,2024,1951,57,2769,1336,4438,2197,2178,4175,1948,1551,1921,1166,2277,3328,939,1836,113,659,1791,49,1580,981,2279,1680,41,2428,1020,3234,1070,1187,1849,38,1822,45,2071,1004,1104,998,3636,1153,2079,1964,35,1668,1349,2428,1791,41773,2014,2277,1317,3319,1645,995,1796,820,1242,1235,2340,1788,1870,1802
5847,3.5.3.12,agmatine_deiminase,4964,1772,1965,3908,3870,63,5076,3081,6730,4437,3785,8528,3927,2872,4148,2572,4188,6616,2020,3596,204,1369,3211,106,3212,2280,4373,3128,61,5150,1931,6586,1898,2869,3470,83,3739,82,4160,1981,1981,1879,5466,2657,4189,3601,83,3135,2945,4813,2815,77682,3622,4711,2949,6815,3193,2499,3547,1338,2413,2318,4586,3623,3583,3643
5859,3.5.3.23,N-succinylarginine_dihydrolase,1312,555,381,1224,1133,32,1697,851,2812,1354,1252,3688,1330,898,1313,811,1344,2778,709,961,91,388,1123,26,1039,591,1174,1006,22,1901,598,2561,643,736,1216,19,1195,40,1301,608,718,614,1907,686,1275,1120,25,1087,831,2090,1119,30949,1207,1481,774,2559,974,630,1046,471,769,745,1502,1065,1125,1094
5862,3.5.3.26,(S)-ureidoglycine_aminohydrolase,1094,375,267,865,823,23,1181,622,2106,968,868,2472,936,734,940,622,822,1962,525,731,65,292,764,25,753,449,853,675,15,1420,451,1947,481,469,810,14,908,14,1009,438,569,453,1468,443,981,962,20,755,719,1515,738,19574,839,985,539,1839,675,434,658,315,617,485,1082,747,827,780
5864,3.5.3.4,allantoicase,1393,363,240,1104,1083,31,1470,810,1711,1289,861,3820,1088,902,1232,715,1274,2892,587,1018,103,326,972,33,788,412,1372,869,21,2182,516,2235,577,525,1123,17,1105,19,1291,531,624,582,1758,494,1222,992,27,988,866,2062,926,40659,1146,1446,788,2729,928,428,1046,366,649,799,1419,1081,997,1009
5866,3.5.3.6,arginine_deiminase,4662,1908,1384,3382,3404,90,5196,2423,13873,3975,4816,8375,4329,2584,3674,2107,3754,6632,1958,3331,386,1243,2756,81,2838,2073,4020,2671,49,4887,1818,6930,1890,3047,3055,64,3446,64,3467,1721,2051,1777,6381,2931,3514,4510,66,2880,2725,4881,3300,152354,3144,4015,2220,6137,2601,2066,2884,1621,2382,2743,4032,3031,2853,2939
5868,3.5.3.8,formimidoylglutamase,1867,866,599,1448,1393,42,2857,1108,7663,1728,2114,4227,2025,1254,1668,1000,1717,3174,912,1501,134,583,1208,39,1271,880,1951,1275,43,2429,800,3617,809,1346,1303,37,1570,25,1578,779,923,808,2915,1227,1610,1960,26,1247,1192,2212,1604,54006,1371,1838,1058,3236,1141,908,1362,679,1075,1101,1765,1377,1290,1244
5869,3.5.3.9,allantoate_deiminase,133,69,48,125,130,5,239,91,490,145,249,345,144,124,129,80,137,255,98,101,12,44,105,5,98,78,143,79,4,204,61,275,73,93,122,4,138,1,139,96,75,55,200,94,132,118,7,104,107,204,122,4420,129,192,73,297,138,81,88,47,97,91,140,100,81,93
5871,3.5.4.10,IMP_cyclohydrolase,152,53,66,131,118,6,165,104,277,144,238,254,106,100,125,88,153,244,71,114,8,65,110,1,102,97,141,92,4,173,91,285,71,104,120,3,158,0,139,93,82,79,211,91,122,144,1,92,105,171,126,2392,141,140,90,185,104,88,107,70,67,104,171,134,104,117
5873,3.5.4.12,dCMP_deaminase,983,421,305,582,813,23,1021,483,4027,780,850,912,940,501,721,374,885,881,307,767,130,249,505,12,520,409,799,460,9,589,330,1205,365,515,519,14,684,8,653,392,410,308,1249,527,659,1218,23,554,640,589,579,50442,611,774,408,767,451,400,537,210,417,482,729,631,523,549
5874,3.5.4.13,dCTP_deaminase,1236,475,393,1047,1022,33,1595,754,1706,1173,1286,2295,1090,908,1069,680,1244,1929,582,858,61,403,890,29,855,626,1150,829,20,1368,548,2157,565,855,827,21,1038,25,1116,610,626,534,2093,749,1151,1204,26,951,850,1458,1064,24129,968,1272,671,1736,780,584,971,473,725,675,1244,978,938,945
5877,3.5.4.16,GTP_cyclohydrolase_I,4049,1510,1221,3399,3248,84,5072,2423,11174,3616,4266,7825,3875,2639,3713,2135,3646,6451,1845,3105,304,1172,2714,87,2588,1851,3654,2540,64,4742,1645,6716,1700,2666,2828,58,3314,84,3385,1737,1998,1595,5905,2396,3469,3892,82,2810,2527,4695,3115,117404,3141,3838,2085,5848,2667,1803,2970,1291,2240,2259,3876,3111,2856,2977
5880,3.5.4.19,phosphoribosyl-AMP_cyclohydrolase,902,275,224,652,604,19,996,430,1517,644,814,1579,715,463,665,382,573,1063,362,727,60,225,499,11,470,302,832,449,17,862,252,1142,345,493,504,2,605,16,666,287,348,308,1051,393,581,775,11,479,438,799,511,24687,501,687,377,1161,407,354,478,252,402,472,638,492,473,497
5881,3.5.4.2,adenine_deaminase,6697,3211,1972,5105,5369,144,7743,4020,13699,5850,6449,11520,6455,4229,5634,3324,5935,9673,2835,4899,483,1915,4344,139,4370,3275,5915,4090,118,7202,2781,10440,2898,4367,4784,110,5485,116,5498,2824,3101,2855,9184,4121,5738,6515,127,4560,4305,7209,5235,163661,4987,6325,3692,9046,4228,2949,4725,2154,3545,3556,6159,5005,4770,4787
5887,3.5.4.25,GTP_cyclohydrolase_II,3719,1382,943,2862,3016,78,4054,2224,6415,3371,3356,6018,3657,2415,3084,1851,3440,5054,1477,2991,221,959,2467,82,2562,1585,3169,2281,67,3731,1572,4989,1612,2466,2584,68,3060,88,3092,1518,1664,1455,4708,1962,3082,3190,70,2559,2276,3674,2777,81200,2736,3595,2003,4535,2346,1592,2683,1128,1931,1768,3531,2723,2546,2522
5889,3.5.4.27,methenyltetrahydromethanopterin_cyclohydrolase,264,90,57,183,167,5,205,142,439,212,143,510,314,164,222,118,189,410,103,197,5,59,167,6,155,93,238,151,4,305,92,417,124,113,150,6,175,7,192,109,98,95,357,83,166,250,3,158,130,319,151,1560,190,255,140,386,141,92,161,74,103,162,222,162,147,160
5891,3.5.4.29,GTP_cyclohydrolase_IIa,2,5,1,2,2,0,7,2,1,6,4,3,3,0,8,4,18,2,3,0,0,2,3,0,4,9,7,2,0,2,0,7,0,1,1,0,4,0,4,2,2,2,5,3,5,3,0,3,1,3,6,32,11,4,3,1,1,4,2,1,2,1,3,2,1,0
5892,3.5.4.3,guanine_deaminase,2020,721,547,1746,1559,43,2615,1154,3583,1850,2311,4757,2347,1330,1666,1095,1791,3562,958,1467,99,562,1449,46,1313,892,1672,1279,31,2791,937,3662,898,1268,1387,36,1533,50,1835,878,1014,862,2983,1050,1721,1868,33,1428,1250,2523,1592,31167,1526,1902,1080,3355,1270,937,1469,745,1043,1119,2043,1499,1456,1488
5902,3.5.4.39,GTP_cyclohydrolase_IV,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5903,3.5.4.4,adenosine_deaminase,1389,372,491,833,1134,34,1551,784,4780,1138,1325,2125,1167,681,991,611,1173,1736,530,954,182,324,728,28,769,519,1069,745,15,1261,526,2252,492,881,789,7,1009,39,976,549,542,437,1830,992,987,1193,26,722,806,1270,966,77232,874,1113,596,1563,678,567,808,423,671,761,1126,894,935,782
5908,3.5.4.44,ectoine_hydrolase,269,56,58,154,154,8,280,110,1125,204,176,337,171,122,189,119,275,236,91,292,7,33,110,6,129,99,240,111,6,167,88,326,81,122,125,3,137,1,148,81,91,78,282,127,193,162,7,153,119,224,151,2152,133,188,112,258,126,85,145,80,93,165,205,129,106,140
5911,3.5.4.5,cytidine_deaminase,1601,855,545,1357,1381,48,2102,916,3815,1494,2043,2773,1843,1031,1417,780,1495,2179,747,1243,152,462,1018,29,1161,790,1474,1047,29,1616,692,3317,776,1122,1184,24,1395,45,1318,756,795,664,2790,1029,1418,1843,34,1215,1151,1631,1292,60084,1223,1496,899,2181,1043,855,1159,621,909,962,1591,1309,1108,1120
5912,3.5.4.6,AMP_deaminase,146,32,32,65,59,2,152,41,285,99,283,90,66,46,66,44,84,57,46,40,6,38,48,2,58,45,78,51,0,57,43,184,47,102,76,0,81,2,69,28,77,41,104,106,84,76,0,54,59,57,67,742,78,58,57,72,33,39,67,50,69,54,71,71,76,68
5927,3.5.99.2,aminopyrimidine_aminohydrolase,1113,630,387,923,906,25,1718,717,4159,1033,1824,1634,1404,776,1031,567,1027,1386,492,910,100,347,779,21,711,648,983,752,16,953,501,1571,529,907,727,16,891,29,967,551,646,496,1776,804,987,1306,24,782,651,1060,969,33724,850,987,597,1362,705,587,827,537,625,619,1178,766,836,851
5931,3.5.99.6,glucosamine-6-phosphate_deaminase,3816,1962,1302,2721,2886,81,4933,1939,11474,3056,4480,5570,3685,2164,2859,1668,3363,4545,1620,2625,409,1063,2192,72,2315,1765,3096,2024,52,3208,1542,6405,1474,3352,2316,48,2932,63,2824,1656,1727,1469,5415,2590,2856,4037,61,2236,2288,3148,2977,153279,2460,3211,1704,4212,2082,1712,2264,1356,2076,2189,3157,2451,2349,2327
5932,3.5.99.7,1-aminocyclopropane-1-carboxylate_deaminase,198,63,51,195,154,6,287,129,391,189,131,631,222,133,198,114,148,434,98,190,7,52,127,3,168,65,207,163,5,298,83,376,123,135,187,4,138,4,163,87,129,86,251,120,201,164,0,156,127,338,162,1614,192,211,97,382,138,86,133,66,102,150,201,168,135,151
5935,3.6.1.1,inorganic_diphosphatase,14663,8821,6273,10725,11447,345,20178,8201,46164,13007,18758,22671,15695,8778,11868,6992,12442,18464,6911,11361,1252,4636,8819,298,9410,8272,13024,8625,203,13554,6539,26602,6557,12600,9339,194,11473,311,11194,7258,7050,6323,23106,11993,11438,18061,261,9426,8831,13605,12062,476819,10446,13016,7224,17319,8331,7904,9182,5663,8326,8509,12655,9297,9459,9622
5938,3.6.1.12,dCTP_diphosphatase,1784,1174,898,1453,1541,47,2470,1109,5109,1739,2381,2661,2093,1162,1626,911,1527,2286,977,1444,178,691,1097,39,1132,1175,1644,1038,28,1611,840,3397,831,2253,1256,40,1565,55,1393,937,969,906,2981,1589,1468,2572,36,1196,1193,1623,1764,64463,1288,1677,924,2219,1030,1196,1193,794,1254,1032,1516,1183,1272,1304
5941,3.6.1.15,nucleoside-triphosphate_phosphatase,477,179,105,215,235,6,474,146,2121,244,473,804,306,214,248,137,317,487,139,206,37,69,213,6,205,143,236,225,5,343,112,841,160,250,250,7,214,4,242,135,167,131,564,188,199,411,6,227,208,374,245,10962,224,238,145,497,157,162,238,90,187,247,269,182,240,200
5943,3.6.1.17,bis(5'-nucleosyl)-tetraphosphatase_(asymmetrical),113,64,50,83,88,0,193,47,249,100,250,100,116,62,92,64,76,67,34,65,16,34,62,5,42,55,62,60,0,44,28,262,53,148,42,0,91,3,80,58,70,47,128,101,76,121,1,73,68,58,88,7810,65,86,43,70,55,71,92,52,73,61,79,68,77,81
5949,3.6.1.22,NAD+_diphosphatase,1702,555,398,1333,1297,48,1877,950,2367,1522,1173,3465,1512,1074,1358,833,1454,2493,629,1251,125,372,1094,43,979,644,1383,1139,22,1840,618,2320,720,755,1096,26,1262,26,1558,708,761,614,2028,857,1379,1311,42,1182,1008,1801,1075,41407,1206,1463,788,2326,1000,650,1167,478,862,1037,1444,1165,1166,1092
5950,3.6.1.23,dUTP_diphosphatase,2304,753,545,1694,1630,36,2339,1208,4412,1809,1759,4748,1604,1259,1710,946,1753,3779,888,1857,159,557,1312,37,1441,821,1676,1326,20,2518,839,3709,766,1136,1482,32,1643,38,1848,913,918,856,2750,1102,1720,1610,39,1434,1304,2611,1474,67314,1536,2039,1073,3220,1286,882,1395,670,1033,1129,1995,1500,1461,1322
5953,3.6.1.26,CDP-diacylglycerol_diphosphatase,1036,493,340,863,865,27,1657,635,1849,967,1387,2041,1061,715,936,533,849,1690,506,792,106,324,718,24,741,537,880,697,16,1212,429,1975,474,812,674,24,876,18,957,566,561,470,1761,815,895,1526,24,710,691,1143,862,43320,811,989,566,1530,792,481,759,452,601,642,953,735,759,769
5954,3.6.1.27,undecaprenyl-diphosphate_phosphatase,9305,4819,4134,7009,7909,197,13100,5308,32347,8182,12296,14963,10825,5598,7774,4494,7960,12009,4525,7078,1041,2996,5810,166,5552,5483,7950,5379,149,8351,4098,15710,4076,9373,5966,152,7743,172,7199,4600,4771,4044,15380,8112,7445,11085,183,6075,6034,8857,8502,426239,6515,8286,4336,11511,5308,5369,5819,3984,5682,5570,8156,6164,5908,5877
5956,3.6.1.29,bis(5'-adenosyl)-triphosphatase,7,7,5,6,6,0,12,3,22,5,7,5,28,4,6,2,11,4,2,8,0,1,4,0,9,3,6,6,0,6,1,12,3,19,7,0,8,0,8,4,5,6,10,7,8,12,0,10,11,1,8,32,8,5,3,15,4,5,1,2,7,12,7,5,5,5
5957,3.6.1.3,adenosinetriphosphatase,653,450,259,451,573,12,828,379,2277,604,795,825,881,412,507,327,539,783,297,630,43,195,455,11,433,400,519,413,15,638,286,1267,294,707,423,8,464,15,556,330,298,270,1017,485,484,801,21,453,395,565,623,15188,476,599,356,638,332,375,399,197,369,389,529,437,476,420
5959,3.6.1.31,phosphoribosyl-ATP_diphosphatase,1552,388,300,1098,1035,15,1159,815,2521,1162,828,2050,826,708,1134,670,1216,1864,424,1179,133,286,880,36,930,421,1263,886,23,1519,505,1800,484,550,1008,12,1121,22,1088,409,532,414,1388,698,1160,942,21,859,882,1396,684,51291,939,1329,846,1671,856,518,1034,339,555,770,1219,833,1000,956
5969,3.6.1.40,"guanosine-5'-triphosphate,3'-diphosphate_phosphatase",11341,5502,3659,8978,9358,259,14676,7009,27597,10180,13363,19802,11443,7243,9687,5781,10163,15907,5523,9116,806,3571,7295,229,7366,5910,10348,7349,182,11952,4882,19056,5005,9005,7834,204,9247,261,9342,5234,5575,5054,17112,8007,9740,12650,210,7813,6894,11874,9461,286857,8725,10805,5915,15120,7129,5528,7799,4101,6288,6260,10488,7904,8035,7705
5970,3.6.1.41,bis(5'-nucleosyl)-tetraphosphatase_(symmetrical),1530,559,406,1319,1217,41,2011,991,2344,1458,1534,3345,1401,1120,1386,853,1285,2815,762,1197,93,404,1104,30,1038,636,1281,1125,27,2048,672,3331,713,865,1067,26,1272,35,1346,665,795,679,2110,788,1433,1479,40,1083,938,1990,1389,31459,1218,1712,796,2696,1018,678,1118,538,906,834,1472,1112,1164,1152
5984,3.6.1.54,"UDP-2,3-diacylglucosamine_diphosphatase",3658,1492,985,2997,2930,73,3950,2041,5833,3317,2973,6956,3195,2288,2956,1877,3294,5655,1510,2578,265,1010,2373,79,2470,1623,3131,2239,53,4215,1461,5437,1508,2383,2563,50,2977,74,3089,1465,1696,1481,4553,2021,3105,3473,52,2495,2070,3971,2718,83644,2740,3611,1960,5401,2305,1575,2502,1137,1877,1997,3439,2619,2785,2521
5990,3.6.1.6,nucleoside_diphosphate_phosphatase,8,14,9,15,7,0,19,10,10,11,7,9,23,6,29,5,13,18,12,17,0,6,8,0,7,32,13,7,0,4,8,13,8,46,4,0,8,1,11,2,7,6,20,8,12,27,1,14,3,11,17,116,10,19,9,7,14,10,9,3,8,6,11,7,5,7
5994,3.6.1.63,alpha-D-ribose_1-methylphosphonate_5-triphosphate_diphosphatase,2193,793,388,1535,1585,52,2085,1192,3049,1767,1321,4513,1737,1415,1728,1078,1670,3317,811,1436,80,522,1480,46,1388,768,1913,1331,30,2446,780,3508,877,746,1503,27,1544,40,1780,773,817,848,2919,1090,1749,1737,37,1462,1109,2400,1382,25382,1520,2037,1049,3337,1378,746,1398,645,1005,940,2000,1620,1509,1435
5997,3.6.1.66,XTP/dITP_diphosphatase,4135,1660,1361,3240,3261,105,5730,2363,9588,3583,4512,7696,3818,2679,3423,2073,3827,5930,1833,3028,360,1227,2749,89,2725,1885,3738,2655,67,4251,1746,7009,1910,3585,2747,83,3339,73,3389,1882,2011,1757,6106,2790,3699,4317,78,2880,2590,4444,3410,132720,3172,3934,2005,5617,2497,2074,2766,1396,2206,2362,3867,3041,2965,2771
5998,3.6.1.67,dihydroneopterin_triphosphate_diphosphatase,96,42,35,102,57,2,221,58,44,77,150,99,88,83,119,61,68,148,40,47,8,22,76,1,41,23,45,79,7,57,39,104,77,84,38,0,44,4,55,54,79,26,211,60,57,126,3,59,55,109,124,3952,59,86,32,65,52,33,70,40,47,35,93,68,119,72
6000,3.6.1.7,acylphosphatase,4092,1636,1137,3081,3088,91,4393,2450,8085,3670,3787,6980,3755,2690,3683,2015,3740,5447,1599,3342,226,1137,2713,87,2640,1668,3781,2564,37,4235,1761,6063,1645,2691,2880,56,3213,69,3316,1758,2063,1652,5382,2251,3331,4058,69,2746,2364,4045,2840,85646,2932,3798,2238,5465,2645,1864,2792,1192,2216,2014,3524,2901,2852,2816
6002,3.6.1.9,nucleotide_diphosphatase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6010,3.6.3.14,3.6.3.14,17428,11047,6483,13973,14302,346,32261,10315,45194,15782,26698,34856,21722,11038,14842,9060,15441,27968,8396,13346,1408,5255,11317,321,11810,10702,15979,11044,281,20201,7752,39849,7889,18179,12108,350,13945,410,15035,8009,8870,7325,36612,15763,14582,24172,347,11866,10692,20098,19731,504391,12998,16119,9084,25284,11083,9603,12337,7672,10258,11311,16385,12367,12095,12134
602,1.13.12.16,nitronate_monooxygenase,11072,4369,2957,9713,9092,285,13546,6638,25395,10796,10342,27105,10966,7701,9829,6039,10310,20435,5147,8663,647,3227,7618,240,7854,4655,10459,7198,179,14901,4834,19899,5238,6181,8397,164,9345,193,10303,4639,5505,4649,15872,5853,10057,10062,193,8180,6940,14589,8638,246598,8994,11597,6134,18982,7327,4682,8033,3631,5985,6625,10916,8504,8572,7789
6022,3.6.3.25,3.6.3.25,3196,762,694,2649,2366,31,3179,1470,16457,2490,2393,10713,2045,1764,2452,1349,2621,6696,1168,2102,405,581,2136,53,1991,752,2602,2036,40,5431,1307,5225,1272,976,2215,47,2120,46,2728,987,1484,940,3610,1504,2125,2118,53,2153,1867,4871,1716,180185,2278,2988,1290,6642,1833,932,2078,857,1327,2150,2881,2503,2218,1922
