EC,OutsideFarm-13,OutsideFarm-9,Baseline-28,Baseline-17,Baseline-4,Baseline-27,Baseline-13,Baseline-21,Baseline-16,Baseline-29,Baseline-8,Baseline-5,OutsideFarm-6,OutsideFarm-7,OutsideFarm-3,Baseline-1,OutsideFarm-11,Baseline-25,TxAntibiotic-10,Baseline-11,TxAntibiotic-2,OutsideFarm-1,Baseline-31,OutsideFarm-2,Baseline-14,Baseline-20,Baseline-30,Baseline-32,Baseline-7,Baseline-9,TxAntibiotic-1,Baseline-24,Baseline-12,TxAntibiotic-5,TxAntibiotic-3,OutsideFarm-4,Baseline-3,Baseline-10,Baseline-6,TxAntibiotic-12,TxAntibiotic-6,OutsideFarm-5,TxAntibiotic-7,Baseline-2,OutsideFarm-10,Baseline-19,OutsideFarm-8,TxAntibiotic-8,Baseline-18,TxAntibiotic-4,TxAntibiotic-9,OutsideFarm-12,Baseline-33,Baseline-22,Baseline-23,TxAntibiotic-11,Baseline-26,Baseline-15,Neg-1,Neg-2,Neg-4,Neg-3,Neg-5,SequencingBlank,Neg-6
2.7.11.1,7,8,8,8,8,8,8,7,8,7,8,8,8,7.76,7,7.92,7.82,8,8,7.12,7,7.95,7.87,8,8,8,7.86,8,7,7.27,8,8,7.02,8,7,8,8,8,7.66,8,7.14,8,7.02,8,7.91,7.98,8,8,8,8,7,7.16,7,8,7.86,8,7,8,7,7,7,8,8,6.49,8
2.7.1.130,7,7,7,7,7,7,7.13,7,7,8,7,8,8,7,8,8,7.82,8,7,7.14,7.5,8,6.91,8,8,8,7.87,8,8,7.27,8,7,7.56,7.15,8,8,8,7.9,8,7,7.14,8,6,8,8,7.56,8,7,7.98,8,7.02,7.89,7,8,7,7,6,8,4,7,6,8,7,8,7
2.7.1.148,6.99,6.04,7,6.17,6,6,6.17,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6.98,6,6,6.73,6,6,6,6,6,7,6,6,6,6,6,6,6,6.76,6.14,6,6,6.06,6,6,7,6.99,6.05,6,6,6.22,6,6,6,6.47,6,6,5,6,5,6,7,6,6.01
2.7.1.15,7,7,6,6.15,7,6.01,7,5.49,7,6,7,6,6.78,6,6,6,6.07,6.53,6,6,6,6,5.93,6,6,7,6.86,6,6,6,6,6,6,6,6,6.06,6,6.32,6,7,6.14,6,5.4,6.19,6,6,6.01,6,6.99,6,6,6,6,6,6,6,5,6,6,6,5.09,7,6.13,6.1,5.87
2.7.1.197,4,2,2,2.17,2,3,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2.9,2,2,2,2,2.09,2,2,2,3,2,2,2,2,2,2,2,3,2.03,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2.79,2
2.7.1.2,6,5.09,5,5.17,5,5,5,4.01,5.01,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.41,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4.99,5,5,6,4.99,4.03,5
2.7.1.201,6,2,2,2,2,2.51,2,2,2,2,2,2,2,2,2,2,2,2,2.04,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3.76,2,2,2,2,2,2
2.7.1.207,3.83,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2
2.7.1.21,4,3,3,3.01,4,3,4,4.46,4,5,4,5,5,3,5,5,5.82,5,3,5,4,5,3.04,5,4,5,5,5,5,5,5,3.01,5,4.93,5,5,5,5,5,4,3.09,5,3,5,6,4,3.04,3,4,5.02,3,4,3.97,4,3,3,3,4,4,4,4.02,3,6,4,5.13
2.7.1.23,6,6,7,7,6,7,6,6.27,6,6,6,6,6.07,6.3,6,6,6.42,6.99,7,6,6,7,7,6,6,6,6,6,6,6,6.01,7,6,6,6,6,6.16,6,6,6,6.14,6.99,6.96,6.17,6,6,7,7,6.99,6,7,7,7,7,6.8,7,7,7,6,6,5,7,7,7,6.99
2.7.1.24,6.2,6,6,6.25,6,6,6.01,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6.17,6.01,6,6,5.97,6,6,6.91,6,6,6,6,6,6,6,7,6.14,7,7,6,6,6,7,6.01,7,6,6,7,6,6,7,7,7,7,7.53,6,5.1,6.99,7,6,6.83
2.7.1.25,3,2.27,2,2,2,2,2.21,3,2,2,2,2,2,2,2,2,2,2.26,2,2,2,2,2.88,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2.97,2.04,2,2,2,2,2,2.01,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2
2.7.1.30,9,9,9,9,9,9,9,9,9,9,9.99,9,9,9,9,9,9,9,9,9,9,9,8.32,10,9,9,9,9,9,9,9,9,9,9,9,10,9,9.44,9.66,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,8,9,9,9,9
2.7.1.33,6,6,7,6.17,5.99,7,6,6,5.04,5,5.96,6,6,7,6,6,5.82,6,7,5.03,5,6,7,5.95,6,6,5.86,6,5.12,6,6,7,5,5.44,5,6,5.97,6,5.4,6,6.14,6,7,6,5.28,6,6,7,6,6,7,6.98,6,6,6,7,6,6,6,6,6,6,5,6.3,7
2.7.1.35,2,3.14,3,3.03,4,3,3.43,3,3.51,3,3.95,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.34,3,3,3,3,3,3,2.99,2.98,3,3,3,3,3,4,3,4,3
2.7.1.39,7,8,6,6.17,7,6.17,7.23,6,7,5.99,7.5,6.04,6.02,6,6,6,5.99,6.1,6,6.08,6,6,6,6.59,6.01,6.51,5.86,5,6,6,6,6,6,6,6,6,6,6.45,6,6,6.14,6,6,7,6.04,6,6,6.99,7,6.52,6,6,6.05,6,6,6,6,7,6,6,6,6,7,6,6
2.7.1.40,7,7,7,7.17,7,8,7,7,7,6,7,7,7,7,6.87,7,6.82,7,7,7,6,7,7,7,7,7,6,7,6,6.3,7,8,6,6.17,6,6.73,6.46,6.03,6.63,7,6.14,7,7,7,6,6.96,7,7,7,7,7,7,7,7,7,8,7,7,7,6,7,7,7,7,6
2.7.1.49,7,6,6,6.17,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5.92,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5.23,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,5,6,6,5,6,7,6,7,5.97
2.7.1.50,4,3,3,3.15,3,3,3,3,3,3,3,3.55,4,3,4,4,3.47,4,3.89,3,3.95,4,3,3.79,4,4,3,4,4,4,3.04,4,4,3,3.99,3.24,3.05,4,3,3.27,4,4,4,4,3.95,3,3.14,3,4,3,3,3.26,4,3,3,3.74,3.59,4,5,3,4,5,3,3,2
2.7.1.56,4.98,4,3,3.98,4,4,4,4,4,3,4,3,3,3.06,3,3,3.82,3.03,4,3,3,4,3.9,3,4,3.01,3.15,3,3,3,3,3,3,3,3.68,4,3,3.98,3,4,4,4,3,3,3,3,4,4,3.99,3,3,3.01,4,3,3,3.33,4,3,5,3,3,4,3.62,3,3.04
2.7.1.58,2,5,4,3,4,3,4.01,2,4,3,5,3.56,3.06,3,3,3,3,4,3,3,3,3,2.95,3,3,3.01,3,3,3,3,3.98,3,3,3,3,4,3.96,3.98,3,2.66,3,3,2,3.9,3.48,3,3,4,3.35,3,4,3,3,3,3,3,2,3,2,3,2,4,3,3.01,3
2.7.1.6,3.05,5,5,5.11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4.93,5,5,5,5,5,5,5,5,5.56,5,5,4.67,5,5,5,5,6,5.01,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4.69,4.88,6,5,4,5,4,5,4
2.7.1.71,5,5,5,5.17,5,5,5,5,5,5,5,5,5,5,4,4.98,4.82,5,6,5,5,5,6,5,5,5,4,5,4.26,4.97,5,5,5,4.65,5,5,5,5,5,5,5.14,5,6,5,4.83,5,5,5,5,5,5,5.02,6,5,5,5,6,5,7,5,5,5,5,5,5
2.7.2.1,9,9,8,8,9,8,9,8,9,10,9,10,10,8,10,10,9.82,10,8,10,9.28,10,7,10,9,9.01,10,10,10,9.3,10,8,9,9,10,10,10,9.44,10,8,9,10,8,10,10,10,9,9,9,9,8,9,9,10,9,8,8,9,9,9,8,9,9,9,9
2.7.2.11,4,6,5,6,6,6,6,5,6,6,5.84,6,6,6,6,6,5.82,6,6,6,6,6,6,6,6,6,5.86,6,6,6,6,6,6,6,5.98,6,6,6,6,6,6.12,6,6,6,6,5.26,6.77,6,6,6,5,6,6,6.38,6,6,6,6,5,6,6,7,7,6,6
2.7.2.2,3.64,3,2,2.23,3,2,3,3,2.39,2,2.81,2.71,2,2,2,3,2,3,3,2,2,2.65,2,2,2,2.06,3,2.41,2.88,2.03,2,2,2,2.63,2,2.61,2,2,2,3,2,2,2.48,3,2,2.95,2,2,2,2,2,2,2,2,2,2.71,2,2,2,3,2,2,3,3,2
2.7.2.3,5.44,5,6,5.17,5,5,5,5,5,4.26,4.57,4,4.01,5,4.28,4,4,5,6,4,4,5,5,4,5,4.99,4,4,4,4,4,6,4,4.77,4,4,4,4.95,4,5.06,4.47,5,5,5,4,5,5,5,5,5,5,5,5,4.36,5,6,5,5,5.99,3,5,5,5,3.23,4
2.7.2.4,9,6,7.1,7.17,6,7,6,7,6,6.53,6,6.02,6.98,7,6,6.02,6.82,7,8,6,6,7,8,6,6.07,6.02,6.86,7,6,6,7,8,6,6,6,6,6,6,6,7,6.14,7,8,6.05,6,6,7,7,7,6.17,7.86,7,7,7,7,7.41,7,7,7,5,7,7,7,7,6
2.7.2.8,5.24,4,5,4.17,4,4.19,4,5,4.03,5,4,4,4.99,4.99,4,4,4.46,5,5,4,4,4.26,5,4,4,5,4.91,4.77,4,4.03,5,5,4,4,4,4.07,4.15,4.96,4.72,5,4.1,5,5,4,4.7,4,5,5,5,5,4.73,5,6,5,5,5,4.89,5,5,4.01,4.97,5,5,5.68,4.99
2.7.4.1,9,9,9,9,9,9,9,9,9,9,8.99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8.84,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8.59,9,9,9,9
2.7.4.16,4,6.73,6,6,6,6,6.38,5,6.25,6,6.53,6.96,6,6,6,6,5.82,6,6,6,6,6,5.73,6,6.39,6,6,6,6,6,6,6,6,6,6,6.01,6,6,6,6,6.14,6,5,6,6,6,6,6,6,6,5,6,6,6,6,6,5,6.01,4.02,6,5.23,6,7,6,6
2.7.4.2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2
2.7.4.22,3,2.99,3,2.99,2,3,2,3,2.56,2,2.01,2,2,2,2,2,2.02,2.01,3,2,2,2.02,2.03,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2.03,2,2,2,2,2,2.11,2.97,2,2,2.22,2,2.02,2,2,3,3,2,3.03,2,2.97,3,3,2,2
2.7.4.25,5,5,5,5.17,5,5.84,5.01,5,5,5.91,5.23,6,6,5.03,5,6,5.82,6,6,6,5,6,5.91,6,6,6,5.85,5.01,6,5.01,6,6,5,5,5.28,6,6,6,5.49,5,5.04,6,5,6,6,6,6,6,6,6,6,6,6,6,6.32,6,6,6.78,4,5.98,5,6,5,5,5
2.7.4.3,4,3,3.92,4,3,3.99,3,5,3,3,3,3,3,4,3,3,3,3,4,3,3,3.06,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.14,3.99,4,3,3,3,4,3,3,3,4,3.98,4,3,3.08,4,4,4,5,3,3,4,3,3.57,3
2.7.4.8,4,3.37,4,4,3,4,3,3,4,3,3,3,3.05,3.07,3.04,3,3,3.99,4,3,3,3,4,3,3,3,3.11,3,3,3,3,4,3,3,3,3.68,3,3,3,4,3.14,3,4,3.5,3,3,3.39,4,3,3,3,4,4,3,4,4,4,3,3,3,4,4,3,3,3
2.7.4.9,7,6,5,5.17,6,5,6,6,6,7,6,6,6.27,5,6,6.43,6.82,6,5.35,6,6,7,6.9,6.72,7,6,6.86,6.73,6,6,7,5.99,6,6,6,7,7,6.39,6.57,6,6.09,7,6,7,7,7,7,6,7,6,6,8,7,7,7.14,5.96,8,7,6.29,6,5,5.96,6.94,4.2,6
2.7.6.1,5,5,6,5.17,5,5.7,4.96,5,4.24,5,4.9,4.23,5,5,4.01,5,4.82,5,6,4,4,5,5.98,4.93,5,5,4.72,4.03,4.76,5,5,5.96,4,4,4.99,4.9,4.8,5,4,5,4.9,5,5.58,5,4,5,5,5,5,4.28,6,5,5,5,5,6,5,5,7,4.01,5,5.02,4.17,5,5.21
2.7.6.2,4,2.8,3.01,3.27,3,3.28,3,4,2.94,3,2.78,3,3,3,3,3,3,3,4,3,3,3,4.91,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3.91,3,3,3,4,4,4,3.02,4,4,4,3.03,3,4,3,5,3.01,4.51,3
2.7.6.3,4,5,5,5,5,5,5,5,5,4.01,5,5,4.5,5,4.08,5,4.82,5,5.86,5,4.77,5,7,5,5,5,4.32,4.23,4.04,5,5,6,5,5,4.66,5,5,5,5,5,4.14,5,5,5,4,4.56,5,5,5,5,5,5,6,5,5,5.99,5,5,4,4,4,6,6,5.62,5
2.7.7.12,4,4,4.75,4.93,5,5,5,5,5,6,5,5.98,5.51,5,5.96,5.87,5.82,6,5,5,5.01,6,4.91,6,5,5,5.96,5.85,6,5.05,6,5,5,5,5.99,6,6,5.98,6,4,5,6,4,6,6,5,5,5,5,5,5,5,5,6,5,4,4.18,5,5.01,6,5,6,6,5,4
2.7.7.13,3.33,6,6,5.17,5,6,5.29,5,5.4,5,5.53,5,5.01,5.99,5,5,5,5,6,5,5,5,5,5,5.14,5,4.21,5,5,5,5,6,5,5,5,5,5,5,5,5,5.14,5,5.96,5,5,5,6,6,5,5,6,5.01,6,5.03,5.99,6,5,6,3.48,5,5,6,5,5,5
2.7.7.18,4,4.43,4.68,5.17,5,5,5,5,5,5,4.96,5,5,5,4.3,5,4.82,5,6,5,4.98,5,5.88,5,5,5,4.82,5,4,5,5,5,4,4.6,4.97,5,4.98,5,5,5,5,5,6,5,5,5,6,5,5,5,6,5.03,5,5,5,5,6,5.72,4,4,5,5,6,5,3
2.7.7.24,2,4,5,4,4,4,4,3.01,4,3,4,3.18,3.18,4,3.01,3,3,3.99,4,3.85,3,4,4.9,3,3.98,3,3,3,3.17,3,4,4,3,3.66,3,4,3,3,3,3,3.27,4,4,4,4,3.01,4,5,4,4,4,4,4,4,4,3.59,5,4,4,3.2,3,4,4,4,3
2.7.7.27,3,3,3,4,3,3,3,3,3,4,3,4,4,3.2,4,4,4,4,4,4,3.41,4,4,4,3.11,4,4,4,4,4,4,4,3.75,3,4,4,4,4,4,4,3.14,4,3.61,4,4,3.82,4,3,4,3.83,3,4,4,4,4,4,3,4,2,4,2.41,4.61,5,3.43,4
2.7.7.3,4,3,3,3.18,3,3,3,4,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3.96,3,3,3,3,3.69,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3.47,3,3,4,3,3,3,3,4,3,4,3,2.94
2.7.7.38,4,5,5,5,5,6,5.01,5,5.35,5,5,6,6,5,5,5,5,6,6,6,5,5.76,6,6,5,6,5,5,6,5,6,6,5,5.05,5,6,6,5,5,5,5.14,6,6,6,6,6,6,6,6,6,6,7,7,6,6,5,7.98,6.98,4,5,5,6,5,5.81,6
2.7.7.4,7,6,6.15,6.17,6,6,6.01,6,6.04,6,6,6,6,6,6,6,5.87,6,7,6,6,6,6.04,6,6,6,6,6,6,6,6,6.99,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6.44,6,6,6,6,6,6,6,6,6.96,6,6,6,6,6,6,6,6,6
2.7.7.6,10,10,10,10,9,10,9.01,10,9,9,9,9,9,10,9,9,9.82,9,10,9,9,9.07,10,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,10,9.14,9.28,10,9,9,9,10,10,9,9,10,10,10,9,10,10,10,10,10,9,9,9,10,9,9
2.7.7.60,5,6,5.21,6.03,6.01,6,6.45,5.03,6,7,6.08,7,7,6,6,7,6.82,7,5.66,6,6.05,7,5,7,6,7,6.9,7,7,7,7,6,7,6,6.85,7,7,7,6.91,6,5.14,7,6,7,7,6,6,6,6,6.99,6,6,6,7,6,6,4,6,4.14,7,6,7,7,7,5
2.7.7.7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2.7.7.77,3,4.69,5,4.17,4.65,4,4.32,4,4.88,5,4.76,5,5,4,5,5,4.82,5,5,5,4,5,4.9,4.99,5,5,4.88,5,5,5,5,5,5,4.88,4.6,5,5,5,4.96,4.01,4.14,5,4.02,5,5,4,5,5,4.96,5,6,4.96,5,5,4,4,4,4.29,3,5,4,6,4.99,4,5
2.7.7.8,7.43,6,6,7,6,7,6,6,6,6,6,6,6.04,6,6,6,6.27,6,7,6,6,6,7,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,7,6.14,6,7,6,6,6,6.92,6.1,6,6,6,6,6,6,6,7,6.7,6,7,6,6.07,5,7,6,6.92
2.7.7.9,5,3,4,4.17,3,4,3,4,3,4,3,4,4,4.87,4,3.25,4,4,5,3,3.15,4,5,4,4,4,4.84,4,3,4,4,5,3.03,3.98,3,4,3,4,4,4.97,4,4,5,4,3,3.3,4.6,4,4,3,4,5,4.94,4,4,4,4,4,4,3,4,5,5,4,4.38
2.7.8.13,10,9,10,10,10,10,10,10,10,10,9.53,10,10,10,9,10,10,10,10,9.13,9.72,10,10,10,10,10,9.86,10,10,10,10,10,10,10,9.69,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2.7.8.26,8,9,8,9,8.99,9,9,8,9,8.93,8.94,9,9,8,8,9,8.82,9,9,8.19,8,9,9,9,9,9,8.86,9,8.96,8.99,9,9,8,8,8.67,9,9,8.44,9,8.29,8.14,9,9,9,9,8.82,9,9,9,9,9,9,9,9,9,9,9,9,7,9,8,9,9,9,8
2.7.8.37,3,4,2,2.12,3.62,2,3.48,2,4,2,4,2.9,2.2,2,2.24,2,2,3,2,2,2.47,2,2,3,2,3,2.01,2,3,2,2,2,2,2.34,2,2.99,2,3,2,3,2.76,2,2,3,2,2,2,2.02,2.88,2,2,2,2,2,2,2,2,2,2,2,2,2.03,4,2,2
2.7.8.5,8,6,8,8,6,7.99,6,8,6,7,6,7,7,7.95,6,7,6.82,7,8,6,6,7,9,6.28,7,7,7.61,7,6,6.65,7,8,6,6,6.23,6,6,6.49,6.99,7,7.14,7,8,7,6,7,8,7.01,7,7,8,8,8,7,8,8,8,8,6,7,7,8,7,8,7
2.7.8.7,7,7,7.66,8,7,8,7,8,7,7,7,7,7.99,7.85,7,7.13,7.76,7.99,8,7,7,7,7.94,7,7.14,7.98,7,7.98,7,7,7.05,8,7,7,7,7,7,7.44,7,8,7.14,7,7,7.01,7,7,8,7,7.95,7.81,8,8,8,7.06,7.11,8,7,8,6,7,7,8,8,8,8
2.7.8.8,3,2,3,3,3,3,2.01,3,2.9,2,2.01,2,2.01,3,2,2,2.01,2,3.2,2,2,2.96,4,2,2.05,2.92,2.04,2.52,2,2,2.93,3,2.14,2,3,2,3,2.94,2,2,2.08,2.15,4,2,2,2.23,3,3,2.27,2.92,3.22,3,3.87,3,3,3,4,3,3,3,3,3,2,3,3
2.7.9.1,7,5,5.01,5.17,5,5,5,5,5,5.72,5,5,5,5,5,5,5,5,6,5,5,5,5,4.99,5,5,5.8,5,5,5,5,5,5,5,4.99,5,5,4.99,5,6,5.12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,6,6,4,4.91
2.7.9.2,4.96,6,5,5,5.13,5,5.12,5,6,5.26,6,6,6,5,5.04,5,5.35,6,5,5,5.93,5.43,4.92,5.71,6,6,5,6,6,5,5.86,5,5.01,5.83,5.52,6,5.98,5.51,5.66,4.97,5.08,5.99,5,6,6,5,5,5,5.44,5.01,5,5,5,5,5,5,4,5,4.13,6,5.21,5,6,4.99,5
2.7.9.3,2,4,3,3,3,3,3.06,3,3.31,3,3,3,4,3,3,3,2.83,3.85,3,3.87,3,3,3.92,3,4,4,3,3,3,3.65,3.7,3,3,3.01,3,3,4,3.7,3,3,3,3,3,4,4,3,4,3,3.89,3.78,3,4,4,4,4,3,6,4,3,3,4,3,4,2,5
2.8.1.4,4,4,3.99,4,4,4,4,4,4,4,4,4,4,3.99,4,4,3.83,4,4,4,4,5,4.88,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3.14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.82,4,4,6,4.96,4,4,4,5,4
2.8.1.6,4.85,4,4,4.22,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.27,4,4,4,5,4,4,4,4,4,4,4,4,4.6,4,4,4,4,4,4,4,4.13,4,4,4,4,4,4,4,4,4,4,5,4.27,4,4,4,4.47,4,4,3,3,4,4,4,4,4
2.8.1.7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,8.82,9,9,8.13,9,9,9,9,9,9,8.9,9,8.81,8.31,9,9,9,9,8.71,9,9,8.98,9,9,8.14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8.02,8,9,9,9,8.99
2.8.1.8,4,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2.77,2.82,3,3,2,2.95,2,3,2.27,2.66,3,3,3,2,3,2,3,2,3,2,3,3,2.67,2.17,3,3,2,2.85,3,2,2.87,3,2.97,3,3,3,3,3,2.39,3,3,2,3,2,2.08,3,2,2,3,3
2.9.1.1,3,4,3,4,4,3.89,4.92,3,4.98,4.06,4,5,5,4,5,5,4,5,3.98,4.89,4.69,5,3,5,5,5,4,4,4.99,5,5,4,5,4.99,4.69,5,5,5,4.71,4.92,4.14,5,3,5,5,4,4,4,4,5,4,4,4,4.58,4,3.91,3,4,3,5,4,5,4,4,4
3.1.1.47,3.44,5.43,4,5,6,5,5.97,4,6,5.25,5.56,6,6,5,6,6,5.81,6,5,5.22,5.71,6,4.99,6,5.99,6,5,5.99,6,5.98,6,5,5.44,5.91,5.95,6,6,6,6,5,5.14,6,5,6,6,5,6,5,5.01,6,5,5,5,6,5.25,5,5,5,5,5,5,5,6,5,5
3.1.2.12,5,6,3,4,6.99,4,6.13,4,6.73,8,6.53,8,7.81,4.03,7,7.53,7.82,8,3,7,7,8,2,8,7,7,7.86,8,8,7,8,3.81,7,7,7,8,8,7.13,7.68,4,5.14,7.98,3,8,8,6.79,6,5,6,7,4,6,5,7,6,3.2,2,6,3,8,6,5.72,7,7,5
3.1.3.1,6,4,5,5.17,4,5.99,4.09,5,4,5,4,5,5,5.39,5,5,5,5,6,5,5,5,6,5,5,5,5,5,5,5,5,6,5,5,5,5.04,5,5,5,5.26,5,5,5,5.9,5,5,5.19,5,5,5,6,6,5.65,5.58,5.19,6,5,5,4,5,5,5,6,6,5
3.1.3.11,6,5,5,5.17,5.01,5,5,5.06,5.61,6,5,6,6,5,6,6,5.82,6,6,6,5.57,6,5.49,6,6,6,6,6,6,6,6.02,5,6,6,6,6.32,6.26,6,6,4.97,5.14,6,5,6,6.01,6,6,5,6,6,6,5,5,6,6,6,4.27,6,5,6,6,6,6,6,6
3.1.3.15,2.19,3,3,3,2.38,3,2.78,3,2.44,3,3,3,3,3,3,3,3,3,3,3,3,3,3.78,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.97,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3.05,3,3.95,2.49
3.1.3.16,9,10,10,10,10,10,10,9,10,9,9.99,9,9.33,9,9,9,9,10,9,9,9,9.93,9,9.02,9.51,9.97,9,9,9,9,9.58,10,9,9,9,10,9,9.02,9.02,9,9.14,9.58,10,10,9,9,9,9,9,9,9,9,9,10,9,10,9,9,9,9,9,10,10,10,9
3.1.3.25,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3.91,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2.01,3,2,3,2,3,2,3,3,3,3
3.1.3.27,5,2,3,3.17,2.95,3,3,3.89,3,3,2.7,3,3,3,3,3,3,3,3,3,3,3,4.84,3,3,3,3.83,3,3,3,3,4,3,3,3,3,3,3,3,3,3.02,3,4,3,3,3,3,3,3,3,4,4,4,4,3,3,4,4,3,3,3,4,4,3,4
3.1.3.45,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2.01,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2.13,2
3.1.3.5,3,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,3,4,5,4,4,4,4,4,4,4,4,3,4,3.01,4,4,3.87,4,3.11,4,4,4,4,3.07,4,3.71,4,4.05,4,4,4,4,4,4,3,4,4,4,3.01,5,3,4,3,3.01,4,4,5,4.07,3
3.1.4.3,2.61,4,3,3,3.64,3,3.14,2.96,4,3,3.06,3.23,4,3,3,3,3,3.99,3,3,3.94,3,3,3,4,4,3,3,3,3.01,3,3.27,3.03,3.18,3,3.68,3.05,3.98,3,3,3.14,3,3,4,3,3,3,3,4,3.71,3.09,3,3,3,3,3,3,3.02,2,3,3,3,4,4,3
3.1.4.53,2,3,2,2.3,3,2,3,2,3,3,3,3,3,2,3,3,2.8,3,2,3,3,3,2,3,3,3,2.92,3,3,3,3,2,3,3,3,3,3,3,3,2,2.14,2.87,2,3,3,2.04,2,2.01,3,3,2,2,2,3,2,2,2,2.96,2,3,2,3.97,3,3,3
3.1.6.13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.07,2,2,2,2,2,2,2.34,3,3,3,2,4,3,2,2,2,2,2,2,2
3.2.1.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2.01,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.44,2,2,2,2,2,2,2,3,2,2,2,3,2,2.96
3.2.1.141,3,5,4,4,5,4,5,3,5,5,5,5,5,4,5,5,5,5.14,3,5,5,5,3,5,5,5.01,5,5,5,5,5,3.75,5,5,5,6,5,5,5,4,4.12,5,3,5,5.17,5,4.55,4.98,5,5,3,4,4,5,4,3,3,4.84,3,4.14,4,4,5,4.01,4
